category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
tennis,atp,73008,0x786b20b99c08397da236e69ad6d29404cc2fe6ea61f860148d37b1a65cbbd4ba,Hellenic Championship: Yannick Hanfmann vs Vit Kopriva,atp-hanfman-kopriva-2025-11-05,2025-11-04 17:10:33,2025-11-05 14:20:00,Hanfmann,Kopriva,27201408896679484187664133353597802231555409951261737381473038166751299892023,110771602111577435857827476764714432386343164146208481775629484143652614151466,0.65,0.35,0,1,Hanfmann,134689.90818
tennis,atp,72036,0x8096cab0de15786cc2ed41a6aea90025115bb3895954a6a984bc7c7d235eaf00,Open de Moselle: Learner Tien vs Moez Echargui,atp-tien-echargu-2025-11-05,2025-11-03 17:12:17,2025-11-05 13:05:00,Tien,Echargui,34737708251428046921945721104552682922946968795854161873257408338433296527168,60797793120977819656299695260368996572249941366949282469196775041567500337928,0.9,0.1,0,1,Tien,93863.094896
tennis,atp,73022,0xf54f639c9adc0d84b00b0d4840efa8192b8c698fed95132d3edef282abc86040,Open de Moselle: Clement Tabur vs Alexander Blockx,atp-tabur-blockx-2025-11-05,2025-11-04 17:10:25,2025-11-05 12:30:00,Tabur,Blockx,10730285207206085015976286861099447186127057564212637410943401256178097867179,59723493519244052823563667372892404490229478971552326246491923583999480959738,0.405,0.595,0,1,Tabur,185493.12353
tennis,atp,72033,0x6bb8505c3c10f96c06c3fa5ecb7be91abe215e911c01f272a5424908f4b3443c,Hellenic Championship: Miomir Kecmanovic vs Luciano Darderi,atp-kecmano-darderi-2025-11-04,2025-11-03 17:12:17,2025-11-05 12:05:00,Kecmanovic,Darderi,6308507937099670305075603406910019639421185107382256099202827191861659526102,80664037332790105401525502070652515567266329871589006687121765805095934363735,0.655,0.345,0,1,Kecmanovic,207415.868599
tennis,atp,72424,0xe6545277579b37381b20797a8b3950034fc56e064d60c05c0c774d1aadc03df8,Open de Moselle: Arthur Cazaux vs Cameron Norrie,atp-cazaux-norrie-2025-11-04,2025-11-03 23:04:45,2025-11-04 20:15:00,Cazaux,Norrie,2747697109839867310760141391628235875467483361165756285979723461004047637712,48540731452025088567605267223657427380976416509636887278876770823086263176808,0.245,0.755,0,1,Norrie,236787.084458
tennis,atp,72028,0x11b23abc3ee86536a0196e5dabe59bb19cc19ac637198f703f95aaf5593e7062,Hellenic Championship: Eliot Spizzirri vs Nuno Borges,atp-spizzir-borges-2025-11-04,2025-11-03 17:12:17,2025-11-04 19:30:00,Spizzirri,Borges,22665920362593677555168610307019902256461370405773625294566441346371538308299,61564998140043235514039079960412817339825232785167578067202751892143632741195,0.42,0.58,0,1,Borges,123401.75911
tennis,atp,72032,0xbd367bca341e873065fea075f6e571574222db79606923f7cbe24880e0338fed,Open de Moselle: Flavio Cobolli vs Lorenzo Sonego,atp-cobolli-sonego-2025-11-04,2025-11-03 17:12:17,2025-11-04 17:30:00,Cobolli,Sonego,108806744249868356142236320697071908791184922532365724855192186686203014878534,11885488072422323845364860753538985333283745975987700352530483862658005138208,0.555,0.445,0,1,Sonego,301035.39223
tennis,atp,71257,0x171a625561abb5e8d7384c01e4084acc09f7d0db5a72f73b563cd7f1e0647064,Hellenic Championship: Novak Djokovic vs Alejandro Tabilo,atp-djokovi-tabilo-2025-11-04,2025-11-02 23:10:18,2025-11-04 17:20:00,Djokovic,Tabilo,33815420971121283227699361380419718039443289878401693918344774768497605112615,111650774025766813091326224669363968534168128539727839421017780167822390953287,0.805,0.195,0,1,Djokovic,149357.745456
tennis,atp,72024,0x61df8629fcad1f89fd720576dad3ff062b4d1102b4fb5c7e26098c1ddfd09dc7,Hellenic Championship: Sebastian Korda vs Damir Dzumhur,atp-korda-dzumhur-2025-11-04,2025-11-03 17:12:17,2025-11-04 15:20:00,Korda,Dzumhur,75831968355072712070565489232864158421608901605746128706517299167657164294889,24088354341652220952913441222067075808023410109765334769103041433293487232801,0.755,0.245,0,1,Korda,157777.499923
tennis,atp,69962,0x9120a9f5f93e1746d822dd3c8554d88bf9a53216f10007e363acb78406bf0ac1,Hellenic Championship: Marcos Giron vs Pedro Martinez,atp-giron-martine-2025-11-02,2025-10-31 22:31:25,2025-11-04 14:30:00,Giron,Martinez,7043955295703198584482797074887402669045626404134246421480561545103975784031,104072939013080651394013626096926978429869765020746088978055167956057063548380,0.765,0.235,0,1,Giron,35159.265508
tennis,atp,70135,0x09ccd8f8bf3b9ef83fca7d345438eafdcefffee76eaf26589ceaa2e9fc080509,Open de Moselle: Corentin Moutet vs Aleksandar Vukic,atp-moutet-vukic-2025-11-02,2025-11-01 04:10:48,2025-11-04 14:30:00,Moutet,Vukic,25387965259472998265003403132647319130688964014624115982163975065847126281795,105504493625129548620302911605198965751079148280688713532824175500602946968699,0.755,0.245,0,1,Vukic,161833.593409
tennis,atp,71256,0x94c65b778d21758955e6dddbee404953cd7961cd81ff4520c72eca242a62aacb,Open de Moselle: Francesco Passaro vs Alexander Blockx,atp-passaro-blockx-2025-11-04,2025-11-02 23:10:18,2025-11-04 13:30:00,Passaro,Blockx,96476025453566406088487588468155933413955825215070514457936124715103809722278,65245878259194062899724987245028844357126343417008224703299052303668091664077,0.37,0.63,0,1,Blockx,176146.904182
tennis,atp,70129,0xd99bcee35abb81008440583f7a4f017cfda9c3a89e04415cf29ea18d17502e55,Open de Moselle: Daniel Altmaier vs Arthur Rinderknech,atp-altmaie-rinderk-2025-11-02,2025-11-01 04:10:48,2025-11-04 13:05:00,Altmaier,Rinderknech,100320712818440496605698080103480807060951882595733698645441747458825406329357,96005688887923314190811895547293129107376280406748482795415336750366842170293,0.39,0.61,0,1,Altmaier,93897.387195
tennis,atp,71254,0x5f6725f50e03a919814e1258ced8eb31157cd78bb4727af8b5a2de37d0665601,Hellenic Championship: Yannick Hanfmann vs Ivan Ivanov,atp-hanfman-ivanov-2025-11-04,2025-11-02 23:10:18,2025-11-04 13:05:00,Hanfmann,Ivanov,43846938021301937162241217525695585863484325790693465328998879374090771355574,93600921921289978862488573661253129605126314509047979086804780043346191496136,0.93,0.07,0,1,Hanfmann,53033.79304
tennis,atp,71255,0x34756c2d4576dcd3d931263fab42545fff3be217728b0cff3d69177ead6815c3,Hellenic Championship: Mackenzie McDonald vs Tomas Etcheverry,atp-mcdonal-etcheve-2025-11-04,2025-11-02 23:10:18,2025-11-04 12:00:00,McDonald,Etcheverry,109285783306542492613422001774040488915413064148353087904783842143354354733636,71862900958052683986962228607956624066106318751658379699110322583872578281999,0.465,0.535,0,1,Etcheverry,315874.794812
tennis,atp,70136,0xfa0ccf874f6c00490d260e6de47900d9d54c74e2b981164d50889dbb05271f87,Open de Moselle: Matteo Berrettini vs Quentin Halys,atp-berrett-halys-2025-11-02,2025-11-01 04:10:48,2025-11-03 20:00:00,Berrettini,Halys,63528648755549039556233146132988573066170822945866965493151924449495050367645,99551457701419930603282395167846656469717624411290943667530184300340820576094,0.82,0.18,0,1,Berrettini,32766.511983
tennis,atp,71249,0xad89c04a69b28933b7b25128f9b3fa3359053bdde867ba0a8e43bae9e54a9bf8,Hellenic Championship: Reilly Opelka vs Vit Kopriva,atp-opelka-kopriva-2025-11-03,2025-11-02 23:10:18,2025-11-03 19:15:00,Opelka,Kopriva,86188955970383047638123735446270437127480913213450745229981435300738001455354,46007042158758339984793615587442327454524653994321126974800046297733530976808,0.705,0.295,0,1,Kopriva,63803.552771
tennis,atp,71250,0x2f0fd5da534eb0d61bd935705bc4efafa9fe4a9d3d09bf22ff18d04e90456b8b,Hellenic Championship: Alexandre Muller vs Jan-Lennard Struff,atp-muller-struff-2025-11-03,2025-11-02 23:10:18,2025-11-03 18:15:00,Muller,Struff,102692301457618617598214701296271530330686255196241636070631456165834838617486,8850355880463232695506195554075571020693181265477823446218068241054514561649,0.41,0.59,0,1,Muller,219176.917712
tennis,atp,69963,0xccb0b7491f45b4cad7aaaa44670cb43ec7cd2d7be94d7a129f9abfb5214a0b41,Hellenic Championship: Reilly Opelka vs Fabian Marozsan,atp-opelka-marozsa-2025-11-02,2025-10-31 22:31:25,2025-11-03 17:30:00,Opelka,Marozsan,115757039956407119987740027115428077260404356619195011271684703553536956101603,65912443948348907144828681102112567103660573617203459682233127160521510351203,0.5,0.5,1,1,,30236.864138
tennis,atp,70125,0x2405744d6023f49e0ed43ec2b21ae7425576d4af6ee364440bb8b90a1dd22e6f,Open de Moselle: Valentin Royer vs Cameron Norrie,atp-royer-norrie-2025-11-02,2025-11-01 04:10:48,2025-11-03 17:30:00,Royer,Norrie,105003033061796473489158152473566009757438288334134163559357473798378242446513,42829451169559795981416598389419409204861528522581224851151890280183956967612,0.375,0.625,0,1,Norrie,159258.724072
tennis,atp,69967,0x3c9e6ab39b45ac070de7952a97cd04abff66785c30778036f0b3bc1aedd03e23,Hellenic Championship: Stan Wawrinka vs Botic van de Zandschulp,atp-wawrink-zandsch-2025-11-02,2025-10-31 22:31:29,2025-11-03 16:10:00,Wawrinka,Zandschulp,78997406770390962223088740888291978987438822281115926773956590941450101478234,16994321103319386341094756879110567526791171051128001516905782798821087795744,0.335,0.665,0,1,Wawrinka,173167.283481
tennis,atp,71252,0xe55d82887e02561eea3d6b0b121d61769b8a62768904847d71829303a8905262,Open de Moselle: Giovanni Mpetshi Perricard vs Vitaliy Sachko,atp-perrica-sachko-2025-11-03,2025-11-02 23:10:18,2025-11-03 15:30:00,Perricard,Sachko,69407098748599424787191077456943148958185677378700305059588263388642795217405,114317760988499191967248442836151954401592017748888761808100234843647438714486,0.79,0.21,0,1,Sachko,115110.041108
tennis,atp,71253,0x59b64fe1f4fa40d514510580eff43004c0fb046c4c899eb57a42a5ba881a2474,Open de Moselle: Clement Tabur vs Aleksandar Kovacevic,atp-tabur-kovacev-2025-11-03,2025-11-02 23:10:18,2025-11-03 14:00:00,Tabur,Kovacevic,101835949829501319448848861759783972364508441458692543087250532446045569598571,35148697408248504010390645442234917033564869922000569236772764933631495471013,0.355,0.645,0,1,Tabur,29386.321437
tennis,atp,69966,0x337b99b4da8f75a3709df31b6f83811f474b3ef22763218e94bdc45890661402,Hellenic Championship: Miomir Kecmanovic vs Kamil Majchrzak,atp-kecmano-majchrz-2025-11-02,2025-10-31 22:31:25,2025-11-03 13:30:00,Kecmanovic,Majchrzak,35441604541287012329114942089888820338609800646825605377901677169491248711674,42540264686619565332263132856972832794569780968950120923917933333990546501219,0.485,0.515,0,1,Kecmanovic,100263.063996
tennis,atp,71247,0x9cfc4382d7e9962f470d18c209785bce662dfb58c0e0b10d2d6ef76fec962244,Hellenic Championship: Eliot Spizzirri vs Laslo Djere,atp-spizzir-djere-2025-11-03,2025-11-02 23:10:18,2025-11-03 13:00:00,Spizzirri,Djere,49094733989195324739734890943716819869260627137947725296262863218912317673418,58625843904285759971833982654985174776147873575659689448843733706229347643551,0.66,0.34,0,1,Spizzirri,125890.299901
tennis,atp,71251,0xa680e8ce540551b75db6be439e0c51bcaf589df7e26d04525597ef082ce34f43,Open de Moselle: Jan Choinski vs Lorenzo Sonego,atp-choinsk-sonego-2025-11-03,2025-11-02 23:10:18,2025-11-03 13:00:00,Choinski,Sonego,8794303977476099834189520348031970567858691143535858725455177288705398894090,103022311565934044141319817964943376010210131889771799821798494911360410739042,0.195,0.805,0,1,Sonego,175987.577137
tennis,atp,69965,0x57a9913b354c2d3a5e3cb7a766393a153bc086794fa5fdaf41df8fbd711b434b,Hellenic Championship: Damir Dzumhur vs Jacob Fearnley,atp-dzumhur-fearnle-2025-11-02,2025-10-31 22:31:29,2025-11-03 12:10:00,Dzumhur,Fearnley,45761847686181171939274412943569993690914502351309920119966560801305155846265,44295473896594424775016753043483431577911648934460188373463052943613043948982,0.29,0.71,0,1,Dzumhur,138941.947516
tennis,atp,70132,0x0ae4a8b320663de41cfbb449b2ec9fd5dc34adc86930142de868bed80ca55924,Open de Moselle: Tallon Griekspoor vs Aleksandar Kovacevic,atp-grieksp-kovacev-2025-11-02,2025-11-01 04:10:48,2025-11-03 10:00:00,Griekspoor,Kovacevic,45710165421254267647138152836333521109617210496014963335593274047203529785012,6727305635320671025625694233847557418766839538595665010259837584217463071357,0.5,0.5,1,1,,97868.32882
tennis,atp,70134,0xc489295ae975347889591c99138f625a1170bd9a98b7fb7b09eba5b77f4734b4,Open de Moselle: Giovanni Mpetshi Perricard vs Tomas Machac,atp-perrica-machac-2025-11-02,2025-11-01 04:10:48,2025-11-03 10:00:00,Perricard,Machac,102086704766012506125566035921247758374329250149093681064648505806758590390448,70381376012524199273829075978485835228182396530071506451284047397747758973882,0.5,0.5,1,1,,7635.356453
tennis,atp,69964,0x2c166d3c443f34b2f851f838dc8d00ba6cc887540e4f4fa55d3a3a595463f47f,Hellenic Championship: Alexei Popyrin vs Sebastian Korda,atp-popyrin-korda-2025-11-02,2025-10-31 22:31:29,2025-11-02 17:30:00,Popyrin,Korda,85658989705306689970843104458231371139877014872570689198199917723267426343148,84256845149007049396602736151002359083695725512690965057457043579716365669071,0.375,0.625,0,1,Korda,113588.37655
tennis,atp,70127,0x924a6df38904e27c1abd5b38a3f70f03f11d62b090d8d53b3d9faad3eddf2108,Open de Moselle: Terence Atmane vs Hugo Gaston,atp-atmane-gaston-2025-11-02,2025-11-01 04:10:48,2025-11-02 16:10:00,Atmane,Gaston,18365996355356158870122295192900894831082863516537893063308965603418677262148,84506846666767688045014304790474611748084383941902049955801517960510324986620,0.405,0.595,0,1,Gaston,36011.892186
tennis,atp,69961,0x15a515c62069b601902021887b9ea3bed65f71e29fb6223644adf1b03bc83875,Hellenic Championship: Stefanos Sakellaridis vs Nuno Borges,atp-sakella-borges-2025-11-02,2025-10-31 22:31:25,2025-11-02 16:00:00,Sakellaridis,Borges,79898033626359157914814482790388902398106007384741885742790639357545420927182,32627106584277445382221519934424127274391836871762879749969130323362660886287,0.225,0.775,0,1,Borges,21481.973447
tennis,atp,69960,0x07b913bc6a838c95aa40a477578ef84b8b9c27ed0f91ffe43a99d2a7b835accb,Hellenic Championship: Alejandro Tabilo vs Adam Walton,atp-tabilo-walton-2025-11-02,2025-10-31 22:31:25,2025-11-02 15:15:00,Tabilo,Walton,77869121224263043513894661720185073928259151976695616059501487924551699027469,34861837423535830725874659132097694527504751682700985450924376045387300113718,0.635,0.365,0,1,Tabilo,119210.541899
tennis,atp,70122,0x18c6ee2fe9de35857337c9b268ee34c69aa1441208305bdd3a90a585474fdc26,Open de Moselle: Arthur Cazaux vs Adrian Mannarino,atp-cazaux-mannari-2025-11-02,2025-11-01 04:10:48,2025-11-02 14:00:00,Cazaux,Mannarino,112224239990961082282584416868781157985030752595179249592223252219624411665871,114163171885461306245916893353581461903925037994722111722890976450657371158648,0.635,0.365,0,1,Cazaux,67783.181093
tennis,atp,70635,0xacc2e3e1667f5c05cd7440de4c823d8e16007c7ef2deca9d1178919648de9013,Rolex Paris Masters: Felix Auger-Aliassime vs Jannik Sinner,atp-augeral-sinner-2025-11-02,2025-11-01 19:12:50,2025-11-02 14:00:00,Auger-Aliassime,Sinner,61939138803759484995376222918381698746873275538207059227640591901433668772061,8108351353773412429147940838557827619892216870051152303041315617442643607160,0.105,0.895,0,1,Sinner,411974.626554
tennis,atp,70559,0xbbb0cc98d1939e8183f0ca788048edab66cbdd734abab5cfb98ce41b63a54fa9,"Hellenic Championship, Qualification: Jan-Lennard Struff vs Henry Bernet",atp-struff-bernet-2025-11-02,2025-11-01 16:02:31,2025-11-02 13:20:00,Struff,Bernet,67853065495557797007851109451281424542832057884554222444878979994042574328911,57884668379239271362032274691376153236071703702819434317744438142863229645365,0.65,0.35,0,1,Struff,76123.960973
tennis,atp,70636,0x1aebca278fb0fd6f5fcc79909b1fc9a641aa934d9cdf8a762e4075ca2ca54891,"Hellenic Championship, Qualification: Vit Kopriva vs Eliot Spizzirri",atp-kopriva-spizzir-2025-11-02,2025-11-01 19:12:50,2025-11-02 13:00:00,Kopriva,Spizzirri,53934641967696752286753328978480121908774213784734296850533641185179074010269,16490931297359757204555337743396986041187462810964239826928820286974319338122,0.275,0.725,0,1,Spizzirri,58921.580744
tennis,atp,70700,0xac4658e01334f26eb390087f948964b973dc9caa38382d1e41f33726dbb8c0dc,Chennai Open: Janice Tjen vs Kimberly Birrell,wta-tjen-birrell-2025-11-02,2025-11-01 22:04:28,2025-11-02 12:30:00,Tjen,Birrell,72228337151534010783815391386023861798088331861254403988805635455992736461101,104166386010311268944471961286674995067868112787305942189810019322018682609196,0.665,0.335,0,1,Tjen,46154.111538
tennis,atp,70634,0x90c68cdedcdabce8b851cdc3811cd896746e7f2629cad5d393550e379f2ee3f9,"Open de Moselle, Qualification: Luca Van Assche vs Moez Echargui",atp-assche-echargu-2025-11-02,2025-11-01 19:12:50,2025-11-02 12:00:00,Assche,Echargui,96587619006342454496500428871230115675903277733783018748204307308064642415362,94624377945578655497723313598675620728023635591883927257967663527979668905451,0.5,0.5,0,1,Assche,70876.492463
tennis,atp,70702,0xcbfa2e4bf67ebd1b42c7553696f43682df6a30a6803ba0c40f5e310f363e01ff,"Open de Moselle, Qualification: Dan Added vs Francesco Passaro",atp-added-passaro-2025-11-02,2025-11-01 22:04:28,2025-11-02 12:00:00,Added,Passaro,12102734997244923220107614278370947489323651652116737477409830561483635349282,40711624716106004441089316532963566233547465547076220742837708681273117273826,0.3,0.7,0,1,Passaro,11963.379124
tennis,atp,70564,0xe196b1bcf9391c7460869607243918334feef895715362dba0356fe832796d40,"Hellenic Championship, Qualification: Shintaro Mochizuki vs Mackenzie McDonald",atp-mochizu-mcdonal-2025-11-02,2025-11-01 16:02:31,2025-11-02 11:00:00,Mochizuki,McDonald,10492720836333430833698847745352093066101668350564593767369452520617933733390,92685023709229315332383420797191295482719459501900308827895957706324692560889,0.735,0.265,0,1,McDonald,115532.790764
tennis,atp,70563,0x0f9ea2c7f7184894bc0dfa59e8a4de1a8947df37287ca9a6eb57f72d72de7cfa,"Open de Moselle, Qualification: Vitaliy Sachko vs Clement Tabur",atp-sachko-tabur-2025-11-02,2025-11-01 16:02:31,2025-11-02 10:00:00,Sachko,Tabur,33493879826876558956021488307319821852456280253848990248496135366048057845624,31275171913572259197459973649438868373229219992480889883218648342197125681846,0.48,0.52,0,1,Tabur,66813.95222
tennis,atp,70554,0x23754acd16b687de7d3ddca760e300aa612fd86ae318922dd4709e1a7f1803dd,"Hellenic Championship, Qualification: Alex Molcan vs Yannick Hanfmann",atp-molcan-hanfman-2025-11-02,2025-11-01 16:02:31,2025-11-02 08:40:00,Molcan,Hanfmann,65628133351773422236830288163931115631486494284407606565274922408041079260101,108466728863089189051422421906839803289788959269340488317539983413508759953135,0.635,0.365,0,1,Hanfmann,18005.569438
tennis,atp,70279,0x73471042a3da43a0ce360979aa571e6415944b9b2dd602a5fe97a0b4dd0b30d1,Prudential Hong Kong Tennis Open: Cristina Bucsa vs Victoria Mboko,wta-bucsa-mboko-2025-11-02,2025-11-01 10:02:57,2025-11-02 08:00:00,Bucsa,Mboko,103345482668975362333879909472348609546002118877148090752927697014379777717266,42291986905693791658882625834077210064358871726872432102755957130189422473218,0.33,0.67,0,1,Mboko,112237.552817
